"phase","Taxon","order","over","freq","Plant.Symbol","Plant.Type","Nativity","Cover.Low","Cover.High","Canopy.Bottom","Canopy.Top","Diam.Low","Diam.High","BA.Low","BA.High"
"6","Acer saccharinum",1,18.2929038931793,55.5555555555556,"ACSA2","Tree","Native",0,0.5,5,15,,,,
"6","Populus deltoides",1,7.50955499333435,33.3333333333333,"PODE3","Tree","Native",0,20,10,25,,,,
"6","Populus deltoides",1,7.50955499333435,33.3333333333333,"PODE3","Tree","Native",0,2,5,15,,,,
"6","Fraxinus pennsylvanica",1,6.74314279079086,77.7777777777778,"FRPE","Tree","Native",0,0.5,10,25,,,,
"6","Fraxinus pennsylvanica",1,6.74314279079086,77.7777777777778,"FRPE","Tree","Native",0,7,5,6,,,,
"6","Ulmus americana",1,5.19624459310704,88.8888888888889,"ULAM","Tree","Native",0.1,11,5,10,,,,
"6","Quercus macrocarpa",1,4.286624267086,22.2222222222222,"QUMA2","Tree","Native",0,4,10,30,7,8,0,1.5
"6","Quercus macrocarpa",1,4.286624267086,22.2222222222222,"QUMA2","Tree","Native",0,5,5,15,,,,
"6","Acer rubrum",1,4.11107000041111,11.1111111111111,"ACRU","Tree","Native",0,6,10,25,,,0,1.5
"6","Quercus rubra",1,2.44442000024444,22.2222222222222,"QURU","Tree","Native",0,4,10,25,,,0,1.5
"6","Prunus serotina",1,1.88887000018889,33.3333333333333,"PRSE2","Tree","Native",0,5,10,25,,,0,1
"6","Carya cordiformis",1,1.35554200013556,22.2222222222222,"CACO15","Tree","Native",0,3.5,10,25,,,0,1
"6","Acer negundo",1,1.33332000013333,11.1111111111111,"ACNE2","Tree","Native",0,2,5,15,,,,
"6","Morus alba",1,1.33332000013333,11.1111111111111,"MOAL","Tree","Introduced",0,2,5,15,,,,
"6","Tilia americana",1,1.2441604006182,22.2222222222222,"TIAM","Tree","Native",0,0.1,10,25,,,,
"6","Tilia americana",1,1.2441604006182,22.2222222222222,"TIAM","Tree","Native",0,3,5,15,,,,
"6","Salix nigra",1,1.11110000011111,11.1111111111111,"SANI","Tree","Native",0,1.5,5,15,,,,
"6","Carpinus caroliniana",1,1.07776700010778,44.4444444444444,"CACA18","Tree","Native",0,3.5,5,10,,,,
"6","Sassafras albidum",1,0.55555000005556,11.1111111111111,"SAAL5","Tree","Native",0,1,10,25,,,,
"6","Carya ovata",1,0.333330000033338,22.2222222222222,"CAOV2","Tree","Native",0,1,5,15,,,,
"6","Liriodendron tulipifera",1,0.333330000033338,11.1111111111111,"LITU","Tree","Native",0,0.5,10,25,,,0,0.4
"6","Quercus velutina",1,0.222220000022222,11.1111111111111,"QUVE","Tree","Native",0,0.3,10,25,,,,
"7","Acer saccharinum",1,46.0383247391055,77.1428571428572,"ACSA2","Tree","Native",7,90,12,25,25,60,1.5,40
"7","Acer saccharinum",1,46.0383247391055,77.1428571428572,"ACSA2","Tree","Native",0,5,5,15,,,,
"7","Ulmus americana",1,8.85956559555723,74.2857142857143,"ULAM","Tree","Native",0,9,7,25,7,15,1.5,6
"7","Ulmus americana",1,8.85956559555723,74.2857142857143,"ULAM","Tree","Native",0,15,2,11,,,,
"7","Fraxinus pennsylvanica",1,8.82462402908594,77.1428571428572,"FRPE","Tree","Native",0,20,11,25,20,35,1.5,20
"7","Fraxinus pennsylvanica",1,8.82462402908594,77.1428571428572,"FRPE","Tree","Native",0,0.5,2,7,,,,
"7","Populus deltoides",1,6.19993800062,20,"PODE3","Tree","Native",0,20,20,30,50,80,0,3
"7","Quercus macrocarpa",1,5.91832502066285,37.1428571428571,"QUMA2","Tree","Native",0,14,10,25,40,65,0.1,3.5
"7","Quercus macrocarpa",1,5.91832502066285,37.1428571428571,"QUMA2","Tree","Native",0,2,5,15,,,,
"7","Acer rubrum",1,5.29986551236385,11.4285714285714,"ACRU","Tree","Native",0,12,10,25,,,0,2
"7","Acer rubrum",1,5.29986551236385,11.4285714285714,"ACRU","Tree","Native",0,1,5,15,,,,
"7","Quercus bicolor",1,4.97137885764,11.4285714285714,"QUBI","Tree","Native",0,13,13,30,45,80,0,4
"7","Tilia americana",1,3.13854008602729,22.8571428571429,"TIAM","Tree","Native",0,11,10,20,,,0,1.5
"7","Carya ovata",1,1.9204788351292,37.1428571428571,"CAOV2","Tree","Native",0,5,10,25,,,0.1,5
"7","Carya ovata",1,1.9204788351292,37.1428571428571,"CAOV2","Tree","Native",0,2,5,7,,,,
"7","Fagus grandifolia",1,1.5387275110102,11.4285714285714,"FAGR","Tree","Native",0,4,10,25,,,0,1.5
"7","Fagus grandifolia",1,1.5387275110102,11.4285714285714,"FAGR","Tree","Native",0,1,5,15,,,,
"7","Acer saccharum",1,0.974883334888876,20,"ACSA3","Tree","Native",0,0.5,10,25,,,0,0.5
"7","Acer saccharum",1,0.974883334888876,20,"ACSA3","Tree","Native",0,1.5,5,15,,,,
"7","Quercus rubra",1,0.771208616566865,14.2857142857143,"QURU","Tree","Native",0,1.5,9,25,,50,0,0.5
"7","Quercus rubra",1,0.771208616566865,14.2857142857143,"QURU","Tree","Native",0,0.1,5,15,,,,
"7","Acer negundo",1,0.742849714359994,5.71428571428571,"ACNE2","Tree","Native",0,1.5,5,15,,,,
"7","Carpinus caroliniana",1,0.742849714359994,22.8571428571429,"CACA18","Tree","Native",0,2,5,15,,,,
"7","Juglans nigra",1,0.59999400006,2.85714285714286,"JUNI","Tree","Native",0,1,10,25,,,0,0.1
"7","Populus tremuloides",1,0.399669475958275,2.85714285714286,"POTR5","Tree","Native",0,0.4,10,15,,30,0,0.1
"7","Populus tremuloides",1,0.399669475958275,2.85714285714286,"POTR5","Tree","Native",0,0.2,5,15,,,,
"7","Acer nigrum",1,0.342853714320002,8.57142857142857,"ACNI5","Tree","Native",0,1,5,15,,,,
"7","Platanus occidentalis",1,0.199998000019996,2.85714285714286,"PLOC","Tree","Native",0,0.3,10,25,,,0,0.1
"7","Asimina triloba",1,0.171426857159995,2.85714285714286,"ASTR","Tree","Native",0,0.3,5,12,,,,
"7","Carya cordiformis",1,0.122846118575548,14.2857142857143,"CACO15","Tree","Native",0,0.4,5,15,,,,
"7","Sassafras albidum",1,0.114284571440004,2.85714285714286,"SAAL5","Tree","Native",0,0.2,10,25,,,0,0.1
