"Observation_ID","Observation_Label","Observation_Type","Latitude","Longitude","Year","Mon","Day","State","County","Soil.Series","pedon","taxonname","taxonclass","pedondist","pedondate","muname","eval","Soil"
"GRR.GJS.2012.33","S12060703","Low Intensity Plot: Cover",42.33,-86.01,2012,6,7,"Michigan","Van Buren County","Kingsville","2012MI159002","Spinks","coarse-loamy, mesic, lamellic hapludalfs",6618.1,2012,"Kingsville loamy sand","","Spinks"
"GRR.GJS.2012.34","S12062501","Low Intensity Plot: Cover",42.77,-84.38,2012,6,25,"Michigan","Clinton County","","2012MI037001","Pinnebog","mesic, hemic haplosaprists",540.3,2012,"Houghton muck, 0 to 1 percent slopes","","Pinnebog"
"GRR.GJS.2012.35","S12062502","Low Intensity Plot: Cover",42.77,-84.38,2012,6,25,"Michigan","Clinton County","Pinnebog","2012MI037001","Pinnebog","mesic, hemic haplosaprists",340.3,2012,"Houghton muck, 0 to 1 percent slopes","","Pinnebog"
"GRR.GJS.2012.36","S12062503","Low Intensity Plot: Cover",42.79,-84.38,2012,6,25,"Michigan","Clinton County","Gilford taxajunct","2012MI037002","Gilford","coarse-loamy over sandy or sandy-skeletal, mesic, typic endoaquepts",425.9,2012,"Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","","Gilford"
"GRR.GJS.2012.37","S12062504","Low Intensity Plot: Cover",42.79,-84.38,2012,6,25,"Michigan","Clinton County","Gilford","2012MI037002","Gilford","coarse-loamy over sandy or sandy-skeletal, mesic, typic endoaquepts",425.9,2012,"Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","","Gilford"
"GRR.GJS.2012.38","S12062801","Low Intensity Plot: Cover",42.5,-85.71,2012,6,28,"Michigan","Allegan County","Pewamo ","1980MI005001","Blount","fine, mesic, typic glossaqualfs",1492.1,1980,"Blount silt loam, 1 to 4 percent slopes","","Blount"
"GRR.GJS.2012.39","S12062802","Low Intensity Plot: Cover",42.5,-85.71,2012,6,28,"Michigan","Allegan County","","1980MI005001","Blount","fine, mesic, typic glossaqualfs",1492.1,1980,"Blount silt loam, 1 to 4 percent slopes","","Blount"
"GRR.GJS.2012.4","ML18.04","Low Intensity Plot: Cover",42.56,-86.02,2012,4,19,"Michigan","Allegan County","Plainfield","2012MI005001","Plainfield","mesic, typic udipsamments",380,2012,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2012.40","S12062901","Low Intensity Plot: Cover",42.49,-85.83,2012,6,29,"Michigan","Allegan County","Adrian","2012MI005202","Tekenink","fine-loamy, mesic, typic glossudalfs",6416.5,2012,"Houghton muck, 0 to 1 percent slopes","","Tekenink"
"GRR.GJS.2012.41","S12062902","Low Intensity Plot: Cover",42.49,-85.82,2012,6,29,"Michigan","Allegan County","","2012MI005202","Tekenink","fine-loamy, mesic, typic glossudalfs",5429.2,2012,"Cohoctah silt loam","","Tekenink"
"GRR.GJS.2012.42","S12062903","Low Intensity Plot: Cover",42.49,-85.82,2012,6,29,"Michigan","Allegan County","","2012MI005202","Tekenink","fine-loamy, mesic, typic glossudalfs",5429.2,2012,"Oshtemo-Chelsea complex, 0 to 6 percent slopes","","Tekenink"
"GRR.GJS.2012.43","S12070201","Low Intensity Plot: Cover",42,-85.96,2012,7,2,"Michigan","Cass County","","2012MI027201","SND","coarse-loamy, mesic, ultic hapludalfs",1092.5,2012,"Spinks loamy sand, 0 to 6 percent slopes","","SND"
"GRR.GJS.2012.44","S12070202","Low Intensity Plot: Cover",42,-85.96,2012,7,2,"Michigan","Cass County","Covert","2012MI027201","SND","coarse-loamy, mesic, ultic hapludalfs",1092.5,2012,"Spinks loamy sand, 0 to 6 percent slopes","","Covert"
"GRR.GJS.2012.45","S12070203","Low Intensity Plot: Cover",41.99,-85.95,2012,7,2,"Michigan","Cass County","Tekenink  haplic tax.","2012MI027201","SND","coarse-loamy, mesic, ultic hapludalfs",2603.9,2012,"Oshtemo sandy loam, 0 to 2 percent slopes","","SND"
"GRR.GJS.2012.46","S12071301","Low Intensity Plot: Cover",42.27,-86.04,2012,7,13,"Michigan","Van Buren County","Riddles","2012MI159001","Riddles","fine-loamy, mesic, typic hapludalfs",193.5,2012,"Riddles sandy loam, 6 to 12 percent slopes","","Riddles"
"GRR.GJS.2012.47","S12092504","Low Intensity Plot: Cover",42.73,-85.42,2012,9,25,"Michigan","Barry County","Spinks","1984MI015009","Spinks","sandy, mesic, lamellic hapludalfs",3879.4,1984,"Marlette-Oshtemo complex, 18 to 40 percent slopes","","Spinks"
"GRR.GJS.2012.48","S12092601","Low Intensity Plot: Cover",42.85,-85.85,2012,9,26,"Michigan","Ottawa County","Dixboro outside range","2012MI139014","Marlette","coarse-loamy, mesic, oxyaquic glossudalfs",508.5,2012,"Ceresco loam","","Marlette"
"GRR.GJS.2012.49","S12092602","Low Intensity Plot: Cover",42.85,-85.84,2012,9,26,"Michigan","Ottawa County","Remus  outside range of series","2012MI139014","Marlette","coarse-loamy, mesic, oxyaquic glossudalfs",1136.2,2012,"Morley clay loam, 25 to 45 percent slopes, severely eroded","","Marlette"
"GRR.GJS.2012.5","ML18.09","Low Intensity Plot: Cover",42.5,-86,2012,4,19,"Michigan","Allegan County","Pipestone","2012MI005002","Pipestone","sandy, mesic, typic endoaquods",928.3,2012,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2012.50","S12092501","Low Intensity Plot: Cover",42.72,-85.42,2012,9,25,"Michigan","Barry County","Fern  outside range of series","1984MI015009","Spinks","sandy, mesic, lamellic hapludalfs",3642.5,1984,"Filer loam, 18 to 35 percent slopes","","Spinks"
"GRR.GJS.2012.51","S12092502","Low Intensity Plot: Cover",42.72,-85.42,2012,9,25,"Michigan","Barry County","Klacking taxajunct  calcareous sub","1984MI015009","Spinks","sandy, mesic, lamellic hapludalfs",3642.5,1984,"Filer loam, 18 to 35 percent slopes","","Spinks"
"GRR.GJS.2012.52","S12092503","Low Intensity Plot: Cover",42.73,-85.42,2012,9,25,"Michigan","Barry County","Tekinink","1984MI015009","Spinks","sandy, mesic, lamellic hapludalfs",4079.4,1984,"Filer loam, 6 to 12 percent slopes","","Spinks"
"GRR.GJS.2012.53","S12092603","Low Intensity Plot: Cover",42.85,-85.84,2012,9,26,"Michigan","Ottawa County","Fern  outside range of series","2012MI139014","Marlette","coarse-loamy, mesic, oxyaquic glossudalfs",1136.2,2012,"Morley clay loam, 25 to 45 percent slopes, severely eroded","","Marlette"
"GRR.GJS.2012.54","S12092604","Low Intensity Plot: Cover",42.85,-85.84,2012,9,26,"Michigan","Ottawa County","Marlette coarse-loamy","2012MI139014","Marlette","coarse-loamy, mesic, oxyaquic glossudalfs",936.3,2012,"Morley loam, 2 to 6 percent slopes","","Marlette"
"GRR.GJS.2012.55","S12090701","Low Intensity Plot: Cover",43.24,-85.82,2012,9,7,"Michigan","Muskegon County","","F2009MI121F164","Coloma - glossic loamy substratum","mesic, lamellic udipsamments",1041.1,2009,"Sims loam","","Coloma - glossic loamy substratum"
"GRR.GJS.2012.56","S12090702","Low Intensity Plot: Cover",43.06,-85.78,2012,9,7,"Michigan","Kent County","similar to Pewamo","2016MI081012","Filer","fine-loamy, mesic, haplic glossudalfs",4735.1,2016,"Pewamo loam","","Filer"
"GRR.GJS.2012.57","S12090703","Low Intensity Plot: Cover",43.06,-85.78,2012,9,7,"Michigan","Ottawa County","","2016MI081012","Filer","fine-loamy, mesic, haplic glossudalfs",4735.1,2016,"Pewamo loam","","Filer"
"GRR.GJS.2012.58","S12091904","Low Intensity Plot: Cover",43.08,-86.07,2012,9,19,"Michigan","Ottawa County","Morroco","2012MI139006","Adrian","sandy or sandy-skeletal, mesic, terric haplosaprists",569.2,2012,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Adrian"
"GRR.GJS.2012.59","S12092001","Low Intensity Plot: Cover",43.05,-86.06,2012,9,20,"Michigan","Ottawa County","Selfridge taxajunct","1965MI139044","Boots","mesic, typic haplofibrists",1551.2,1965,"Iosco and Allendale loamy sands, 0 to 4 percent slopes","","Boots"
"GRR.GJS.2012.6","S12042301","Low Intensity Plot: Cover",42.9,-85.99,2012,4,23,"Michigan","Ottawa County","Granby","2008MI139005","SND","sandy, mesic, humaqueptic endoaquents",820.7,2008,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","SND"
"GRR.GJS.2012.60","S12092002","Low Intensity Plot: Cover",43.05,-86.07,2012,9,20,"Michigan","Ottawa County","Selfridge","1965MI139044","Boots","mesic, typic haplofibrists",1919.6,1965,"Iosco and Allendale loamy sands, 0 to 4 percent slopes","","Boots"
"GRR.GJS.2012.61","S12091901","Low Intensity Plot: Cover",43.08,-86.06,2012,9,20,"Michigan","Ottawa County","Adrian","2010MI139F035","Bretheren-loamy sub","sandy, mesic, oxyaquic haplorthods",776.3,2010,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Bretheren-loamy sub"
"GRR.GJS.2012.62","S12091902","Low Intensity Plot: Cover",43.08,-86.06,2012,9,19,"Michigan","Ottawa County","Morocco","2010MI139F035","Bretheren-loamy sub","sandy, mesic, oxyaquic haplorthods",776.3,2010,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Bretheren-loamy sub"
"GRR.GJS.2012.63","S12091903","Low Intensity Plot: Cover",43.08,-86.07,2012,9,19,"Michigan","Ottawa County","Brems taxajunct","2012MI139008","Brems","mesic, oxyaquic udipsamments",425.3,2012,"Covert-Pipestone sands, 0 to 6 percent slopes","","Brems"
"GRR.GJS.2012.65","S12071001","Low Intensity Plot: Cover",42.62,-85.84,2012,7,10,"Michigan","Allegan County","Tekenink  fine-loamy phase","2012MI005201","Tekenink","fine-loamy, mesic, typic glossudalfs",934.5,2012,"Ockley loam, 12 to 18 percent slopes","","Tekenink"
"GRR.GJS.2012.66","S12071002","Low Intensity Plot: Cover",42.47,-85.77,2012,7,10,"Michigan","Allegan County","Tekenink  fine-loamy phase","2012MI005202","Tekenink","fine-loamy, mesic, typic glossudalfs",230.8,2012,"Tekenink loamy fine sand, 18 to 35 percent slopes","","Tekenink"
"GRR.GJS.2012.67","S12071302","Low Intensity Plot: Cover",42.27,-86.04,2012,7,13,"Michigan","Van Buren County","","2012MI159001","Riddles","fine-loamy, mesic, typic hapludalfs",393.5,2012,"Riddles sandy loam, 6 to 12 percent slopes","","Riddles"
"GRR.GJS.2012.68","S12071303","Low Intensity Plot: Cover",42.27,-86.03,2012,7,13,"Michigan","Van Buren County","Spinks","2012MI159002","Spinks","coarse-loamy, mesic, lamellic hapludalfs",1015.9,2012,"Riddles sandy loam, 6 to 12 percent slopes","","Spinks"
"GRR.GJS.2012.69","S12071304","Low Intensity Plot: Cover",42.28,-86.03,2012,7,13,"Michigan","Van Buren County","","2012MI159002","Spinks","coarse-loamy, mesic, lamellic hapludalfs",991.6,2012,"Napoleon mucky peat","","Spinks"
"GRR.GJS.2012.7","S12042501","Low Intensity Plot: Cover",43,-86.06,2012,4,25,"Michigan","Ottawa County","Granby","2009MI139T01408","Brems - gravelly subsoil","mesic, oxyaquic udipsamments",2091.9,2009,"Granby loamy sand, lake plain, 0 to 2 percent slopes","","Brems - gravelly subsoil"
"GRR.GJS.2012.70","S12061201","Low Intensity Plot: Cover",42.95,-85.79,2012,6,12,"Michigan","Ottawa County","Edwards","2009MI139192","Chelsea","mesic, lamellic udipsamments",715.2,2009,"Carlisle muck, 0 to 2 percent slopes","","Chelsea"
"GRR.GJS.2012.71","S12050802","Low Intensity Plot: Cover",42.89,-86.05,2012,5,8,"Michigan","Ottawa County","Iosco","2009MI139F227","Benona - deep lamellae","sandy, mesic, lamellic haplorthods",2787,2009,"Kawkawlin loam, 2 to 6 percent slopes","","Benona - deep lamellae"
"GRR.GJS.2012.72","S12050803","Low Intensity Plot: Cover",42.89,-86.05,2012,5,8,"Michigan","Ottawa County","","2009MI139F227","Benona - deep lamellae","sandy, mesic, lamellic haplorthods",2787,2009,"Kawkawlin loam, 2 to 6 percent slopes","","Benona - deep lamellae"
"GRR.GJS.2012.73","MM11.02","Low Intensity Plot: Cover",41.87,-86.45,2012,5,3,"Michigan","Berrien County","Crosier taxajunct","2012MI021002","Crosier","fine-loamy, aquollic hapludalfs",1112,2012,"Crosier silt loam, 0 to 4 percent slopes","","Crosier"
"GRR.GJS.2012.74","MM11.01","Low Intensity Plot: Cover",41.87,-86.46,2012,5,3,"Michigan","Berrien County","Crosier taxajunct","2012MI021002","Crosier","fine-loamy, aquollic hapludalfs",692.8,2012,"Crosier silt loam, 0 to 4 percent slopes","","Crosier"
"GRR.GJS.2012.8","S12042502","Low Intensity Plot: Cover",42.98,-86.06,2012,4,25,"Michigan","Ottawa County","Plainfield","2009MI139T01403","Covert - gravelly subsoil","sandy, mesic, oxyaquic haplorthods",639.1,2009,"Plainfield sand, lake plain, 6 to 18 percent slopes","","Covert - gravelly subsoil"
"GRR.GJS.2012.9","S12042503","Low Intensity Plot: Cover",42.98,-86.06,2012,4,25,"Michigan","Ottawa County","Crovert","2009MI139T01403","Covert - gravelly subsoil","sandy, mesic, oxyaquic haplorthods",639.1,2009,"Covert-Pipestone sands, 0 to 6 percent slopes","","Covert - gravelly subsoil"
"GRR.GJS.2013.1","Blandford Ravine","Floristic",42.99,-85.74,2013,5,31,"Michigan","Kent County","","2009MI139192","Chelsea","mesic, lamellic udipsamments",6671.9,2009,"Sloan loam","","Chelsea"
"GRR.GJS.2013.10","S13070909","Low Intensity Plot: Cover",42.52,-86.04,2013,7,9,"Michigan","Allegan County","Aquents","1982MI005035","Morocco","mesic, aquic udipsamments",1493.7,1982,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.11","S13070910","Low Intensity Plot: Cover",42.52,-86.04,2013,7,9,"Michigan","Allegan County","Morocco","1982MI005035","Morocco","mesic, aquic udipsamments",1293.7,1982,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.12","S13070911","Low Intensity Plot: Cover",42.52,-86.05,2013,7,9,"Michigan","Allegan County","Morocco","2013MI005400","Saugatuck","sandy, mesic, typic duraquods",1216.7,2013,"Morocco-Newton complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2013.13","S13070912","Low Intensity Plot: Cover",42.52,-86.05,2013,7,9,"Michigan","Allegan County","Newton","2013MI005400","Saugatuck","sandy, mesic, typic duraquods",1216.7,2013,"Morocco-Newton complex, 0 to 3 percent slopes","","Saugatuck"
